Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-18 06:00,27.9604,17598.78,469.07,71.07,15.5
2020-11-18 06:01,27.9325,17550.21,468.39,71.09,15.468
2020-11-18 06:02,27.9397,17568.8,467.74,70.98,15.441
2020-11-18 06:03,27.96,17608.12,468.75,71.23,15.482
2020-11-18 06:04,27.9899,17608.53,468.65,71.51,15.499
2020-11-18 06:05,28.0297,17657.23,469.8,71.91,15.549
2020-11-18 06:06,28.1045,17706.1,471.57,72.26,15.587
2020-11-18 06:07,28.1398,17715.47,472.13,72.29,15.615
2020-11-18 06:08,28.19,17755.08,473.53,72.43,15.653
2020-11-18 06:09,28.1059,17737.86,473.79,72.29,15.63
2020-11-18 06:10,28.1346,17730.0,473.64,72.45,15.64
2020-11-18 06:11,28.103,17691.92,472.46,72.18,15.627
2020-11-18 06:12,28.1498,17721.61,472.97,72.25,15.653
2020-11-18 06:13,28.15,17760.0,473.95,72.46,15.644
2020-11-18 06:14,28.2074,17821.53,475.22,72.65,15.702
2020-11-18 06:15,28.1991,17791.58,474.62,72.52,15.698
2020-11-18 06:16,28.181,17777.78,474.61,72.55,15.674
2020-11-18 06:17,28.1281,17766.93,474.82,72.58,15.66
2020-11-18 06:18,28.186,17797.86,475.5,72.65,15.701
2020-11-18 06:19,28.1792,17795.0,475.22,72.73,15.7
2020-11-18 06:20,28.2072,17827.8,476.35,73.22,15.753
2020-11-18 06:21,28.198,17832.57,476.04,73.07,15.754
2020-11-18 06:22,28.2143,17829.97,475.85,73.08,15.734
2020-11-18 06:23,28.2354,17847.8,476.5,73.11,15.727
2020-11-18 06:24,28.182,17813.84,475.44,72.8,15.705
2020-11-18 06:25,28.1917,17787.93,475.11,72.64,15.714
2020-11-18 06:26,28.164,17771.3,474.55,72.52,15.685
2020-11-18 06:27,28.1527,17754.89,474.28,72.42,15.631
2020-11-18 06:28,28.1477,17765.7,474.29,72.63,15.663
2020-11-18 06:29,28.1479,17754.35,474.16,72.51,15.681
2020-11-18 06:30,28.1983,17783.0,475.8,72.84,15.71
2020-11-18 06:31,28.2323,17800.0,476.17,73.21,15.739
2020-11-18 06:32,28.2343,17809.33,476.39,73.59,15.742
2020-11-18 06:33,28.155,17750.62,474.87,73.25,15.686
2020-11-18 06:34,28.1985,17755.41,475.12,73.33,15.688
2020-11-18 06:35,28.1756,17768.59,475.43,73.18,15.691
2020-11-18 06:36,28.23,17807.42,476.18,73.4,15.749
2020-11-18 06:37,28.2135,17804.46,476.06,73.52,15.749
2020-11-18 06:38,28.198,17798.24,475.87,73.41,15.738
2020-11-18 06:39,28.1901,17800.88,475.98,73.4,15.741
2020-11-18 06:40,28.1526,17769.7,475.08,73.1,15.71
2020-11-18 06:41,28.1652,17762.64,475.02,73.23,15.728
2020-11-18 06:42,28.1654,17769.16,474.94,73.13,15.723
2020-11-18 06:43,28.1847,17787.77,475.55,73.2,15.724
2020-11-18 06:44,28.2001,17800.0,475.52,73.37,15.757
2020-11-18 06:45,28.2154,17818.1,475.68,73.42,15.76
2020-11-18 06:46,28.2091,17820.53,475.6,73.46,15.749
2020-11-18 06:47,28.2169,17815.72,475.37,73.43,15.758
2020-11-18 06:48,28.1953,17775.42,474.4,73.15,15.729
2020-11-18 06:49,28.1623,17750.18,472.97,73.01,15.687
2020-11-18 06:50,28.1686,17769.77,473.96,73.09,15.709
2020-11-18 06:51,28.1774,17792.66,474.25,73.06,15.729
2020-11-18 06:52,28.1978,17812.84,474.97,73.23,15.74
2020-11-18 06:53,28.1905,17793.12,474.56,73.12,15.725
2020-11-18 06:54,28.1982,17791.01,474.16,73.11,15.713
2020-11-18 06:55,28.1921,17783.16,474.14,73.02,15.722
2020-11-18 06:56,28.1777,17767.17,473.37,72.89,15.712
2020-11-18 06:57,28.1841,17763.66,473.28,72.79,15.7
2020-11-18 06:58,28.1441,17756.09,472.42,72.59,15.688
2020-11-18 06:59,28.1745,17780.19,473.18,72.76,15.699
2020-11-18 07:00,28.1419,17767.51,471.77,72.46,15.631
2020-11-18 07:01,28.1524,17793.17,472.17,72.62,15.651
2020-11-18 07:02,28.1895,17802.18,473.09,72.82,15.674
2020-11-18 07:03,28.1727,17777.71,472.31,72.72,15.677
2020-11-18 07:04,28.1568,17767.52,472.35,72.68,15.658
2020-11-18 07:05,28.1654,17768.01,472.34,72.69,15.66
2020-11-18 07:06,28.1498,17762.54,471.8,72.58,15.652
2020-11-18 07:07,28.1552,17753.78,471.64,72.51,15.657
2020-11-18 07:08,28.1304,17753.47,471.53,72.33,15.636
2020-11-18 07:09,28.1382,17752.0,471.45,72.31,15.629
2020-11-18 07:10,28.076,17686.12,469.7,72.08,15.585
2020-11-18 07:11,28.0672,17706.72,470.39,72.29,15.59
2020-11-18 07:12,28.1343,17757.59,472.35,72.53,15.644
2020-11-18 07:13,28.195,17783.87,473.09,72.68,15.659
2020-11-18 07:14,28.2329,17791.35,473.69,72.75,15.684
2020-11-18 07:15,28.2613,17825.85,474.92,72.9,15.711
2020-11-18 07:16,28.2394,17810.96,474.3,72.78,15.674
2020-11-18 07:17,28.2471,17833.89,474.76,72.9,15.696
2020-11-18 07:18,28.26,17840.51,474.99,72.86,15.725
2020-11-18 07:19,28.2488,17833.01,474.52,72.8,15.718
2020-11-18 07:20,28.2351,17807.14,473.75,72.7,15.696
2020-11-18 07:21,28.2456,17826.05,474.11,72.83,15.706
2020-11-18 07:22,28.2399,17823.71,473.85,72.88,15.706
2020-11-18 07:23,28.2,17800.0,472.94,72.81,15.692
2020-11-18 07:24,28.2005,17780.01,471.93,72.71,15.656
2020-11-18 07:25,28.1797,17802.58,472.68,72.73,15.664
2020-11-18 07:26,28.1623,17780.91,471.83,72.56,15.649
2020-11-18 07:27,28.0902,17769.72,471.7,72.5,15.632
2020-11-18 07:28,28.1114,17777.19,471.7,72.5,15.639
2020-11-18 07:29,28.1162,17768.0,471.45,72.46,15.641
2020-11-18 07:30,28.158,17785.89,472.9,72.58,15.665
2020-11-18 07:31,28.1754,17802.48,472.99,72.65,15.68
2020-11-18 07:32,28.1876,17814.71,473.56,72.8,15.704
2020-11-18 07:33,28.1715,17808.0,473.45,72.65,15.664
2020-11-18 07:34,28.1781,17817.29,473.87,72.77,15.664
2020-11-18 07:35,28.1891,17830.81,473.71,72.84,15.675
2020-11-18 07:36,28.1213,17801.87,473.07,72.72,15.672
2020-11-18 07:37,28.1384,17802.51,473.16,72.79,15.682
2020-11-18 07:38,28.1391,17800.87,473.03,72.76,15.676
2020-11-18 07:39,28.1203,17790.2,473.04,72.76,15.678
2020-11-18 07:40,28.15,17803.29,473.45,72.91,15.685
2020-11-18 07:41,28.1262,17801.35,472.96,72.79,15.684
2020-11-18 07:42,28.1118,17789.19,472.6,72.73,15.668
2020-11-18 07:43,28.1276,17800.0,473.09,72.82,15.685
2020-11-18 07:44,28.1309,17812.4,473.27,72.83,15.676
2020-11-18 07:45,28.1455,17832.86,473.5,72.94,15.688
2020-11-18 07:46,28.1291,17833.25,473.7,72.91,15.692
2020-11-18 07:47,28.1428,17858.18,473.82,72.99,15.716
2020-11-18 07:48,28.169,17890.15,474.0,73.15,15.717
2020-11-18 07:49,28.1916,17923.29,474.9,73.25,15.758
2020-11-18 07:50,28.1835,17925.0,474.7,73.18,15.742
2020-11-18 07:51,28.2067,17909.5,474.33,73.18,15.74
2020-11-18 07:52,28.1959,17956.42,475.27,73.29,15.759
2020-11-18 07:53,28.2014,17948.87,475.35,73.28,15.759
2020-11-18 07:54,28.2085,17972.99,476.06,73.45,15.768
2020-11-18 07:55,28.2066,17968.29,475.76,73.36,15.778
2020-11-18 07:56,28.2176,17975.43,475.24,73.31,15.785
2020-11-18 07:57,28.2236,18000.39,475.85,73.31,15.785
2020-11-18 07:58,28.2649,18065.98,477.29,73.42,15.806
2020-11-18 07:59,28.2554,18063.7,477.32,73.42,15.8
2020-11-18 08:00,28.2598,18075.02,477.21,73.31,15.823
2020-11-18 08:01,28.27,18095.34,477.98,73.38,15.798
2020-11-18 08:02,28.258,18124.58,478.99,73.29,15.8
2020-11-18 08:03,28.2583,18108.74,478.76,73.43,15.809
2020-11-18 08:04,28.275,18116.5,479.28,73.42,15.806
2020-11-18 08:05,28.2638,18109.26,478.82,73.45,15.788
2020-11-18 08:06,28.2727,18139.99,479.17,73.46,15.786
2020-11-18 08:07,28.265,18160.0,479.75,73.56,15.803
2020-11-18 08:08,28.2571,18160.09,479.5,73.56,15.805
2020-11-18 08:09,28.264,18160.95,480.26,73.58,15.832
2020-11-18 08:10,28.266,18187.62,480.96,73.7,15.818
2020-11-18 08:11,28.2672,18207.03,481.22,73.72,15.804
2020-11-18 08:12,28.2506,18180.16,480.23,73.42,15.791
2020-11-18 08:13,28.2493,18145.49,479.68,73.39,15.802
2020-11-18 08:14,28.2713,18173.79,480.04,73.47,15.819
2020-11-18 08:15,28.2777,18190.43,480.44,73.48,15.846
2020-11-18 08:16,28.2863,18206.39,481.04,73.54,15.854
2020-11-18 08:17,28.295,18181.66,480.56,73.44,15.863
2020-11-18 08:18,28.2872,18179.5,479.96,73.3,15.854
2020-11-18 08:19,28.263,18189.37,480.52,73.22,15.846
2020-11-18 08:20,28.245,18175.01,479.71,72.5,15.83
2020-11-18 08:21,28.2559,18167.64,479.64,72.69,15.805
2020-11-18 08:22,28.2592,18169.97,478.81,72.84,15.821
2020-11-18 08:23,28.2673,18207.79,480.15,73.04,15.845
2020-11-18 08:24,28.2743,18188.51,479.6,72.99,15.835
2020-11-18 08:25,28.256,18184.74,479.47,72.98,15.832
2020-11-18 08:26,28.2364,18172.57,479.33,72.91,15.845
2020-11-18 08:27,28.2389,18176.65,479.39,72.99,15.819
2020-11-18 08:28,28.2456,18167.48,479.25,73.02,15.83
2020-11-18 08:29,28.2393,18145.65,478.59,72.97,15.814
2020-11-18 08:30,28.2325,18135.18,478.43,72.84,15.8
2020-11-18 08:31,28.2256,18139.98,478.51,72.9,15.8
2020-11-18 08:32,28.2368,18173.06,479.09,73.0,15.821
2020-11-18 08:33,28.22,18185.45,479.38,73.12,15.802
2020-11-18 08:34,28.1989,18174.22,479.13,73.02,15.812
2020-11-18 08:35,28.1887,18178.95,479.41,73.32,15.834
2020-11-18 08:36,28.1901,18176.76,479.15,73.09,15.835
2020-11-18 08:37,28.1862,18160.49,478.65,73.02,15.828
2020-11-18 08:38,28.1893,18152.9,478.42,73.05,15.82
2020-11-18 08:39,28.15,18173.0,478.88,73.12,15.828
2020-11-18 08:40,28.2191,18228.86,480.13,73.32,15.856
2020-11-18 08:41,28.1977,18217.72,479.7,73.14,15.834
2020-11-18 08:42,28.2125,18234.37,480.1,73.21,15.86
2020-11-18 08:43,28.2016,18251.03,480.26,73.18,15.849
2020-11-18 08:44,28.2095,18253.7,480.64,73.15,15.85
2020-11-18 08:45,28.1796,18238.75,480.19,72.99,15.843
2020-11-18 08:46,28.1911,18211.07,479.82,73.04,15.848
2020-11-18 08:47,28.2056,18196.48,479.53,73.03,15.846
2020-11-18 08:48,28.23,18192.94,479.5,72.91,15.846
2020-11-18 08:49,28.2413,18193.02,479.41,72.99,15.828
2020-11-18 08:50,28.2225,18194.89,479.46,72.9,15.819
2020-11-18 08:51,28.2026,18185.6,479.29,72.77,15.816
2020-11-18 08:52,28.2,18205.15,479.58,72.84,15.84
2020-11-18 08:53,28.2,18209.99,479.66,72.96,15.853
2020-11-18 08:54,28.1984,18192.01,479.3,72.98,15.851
2020-11-18 08:55,28.1922,18191.98,479.39,72.98,15.834
2020-11-18 08:56,28.1772,18191.27,479.01,72.96,15.832
2020-11-18 08:57,28.1747,18175.0,479.0,72.97,15.837
2020-11-18 08:58,28.1887,18198.36,479.48,72.99,15.844
2020-11-18 08:59,28.1939,18211.02,479.69,73.05,15.846
2020-11-18 09:00,28.1503,18196.26,479.12,72.94,15.84
2020-11-18 09:01,28.1478,18177.47,478.87,72.86,15.823
2020-11-18 09:02,28.1411,18200.0,479.48,72.99,15.816
2020-11-18 09:03,28.161,18172.65,479.08,72.9,15.818
2020-11-18 09:04,28.1566,18161.39,478.66,72.85,15.813
2020-11-18 09:05,28.1535,18165.92,478.68,72.81,15.804
2020-11-18 09:06,28.1609,18172.86,478.93,72.85,15.818
2020-11-18 09:07,28.14,18145.0,478.43,72.78,15.811
2020-11-18 09:08,28.1341,18120.18,478.33,72.74,15.778
2020-11-18 09:09,28.0232,17958.13,475.91,72.32,15.709
2020-11-18 09:10,28.0684,18013.12,476.83,72.39,15.738
2020-11-18 09:11,28.0912,17999.69,476.6,72.49,15.72
2020-11-18 09:12,28.1076,18009.22,476.94,72.67,15.745
2020-11-18 09:13,28.1297,18053.8,477.76,72.78,15.757
2020-11-18 09:14,28.153,18068.01,478.01,72.78,15.783
2020-11-18 09:15,28.1628,18109.54,478.55,72.9,15.787
2020-11-18 09:16,28.1567,18098.33,478.09,72.8,15.773
2020-11-18 09:17,28.1715,18098.03,478.23,72.85,15.795
2020-11-18 09:18,28.1443,18090.14,478.13,72.79,15.763
2020-11-18 09:19,28.1352,18083.25,478.02,72.72,15.755
2020-11-18 09:20,28.1033,18055.52,477.44,72.59,15.738
2020-11-18 09:21,28.0809,18048.99,477.24,72.54,15.733
2020-11-18 09:22,28.0775,18042.5,476.92,72.49,15.747
2020-11-18 09:23,28.1231,18057.21,477.53,72.57,15.756
2020-11-18 09:24,28.1099,18043.44,477.26,72.52,15.752
2020-11-18 09:25,28.0961,18011.3,476.48,72.37,15.737
2020-11-18 09:26,28.0944,18019.76,476.66,72.3,15.737
2020-11-18 09:27,28.0945,18033.0,477.0,72.43,15.746
2020-11-18 09:28,28.1173,18013.49,476.58,72.34,15.721
2020-11-18 09:29,28.0387,17935.34,474.15,72.11,15.703
2020-11-18 09:30,28.068,17999.94,476.0,72.34,15.72
2020-11-18 09:31,28.0905,18030.04,476.84,72.57,15.758
2020-11-18 09:32,28.1245,18033.61,477.14,72.59,15.773
2020-11-18 09:33,28.0839,17995.94,476.23,72.49,15.757
2020-11-18 09:34,28.0791,18024.83,476.28,72.35,15.758
2020-11-18 09:35,28.0852,18023.05,476.16,72.4,15.776
2020-11-18 09:36,28.0909,18010.94,476.03,72.37,15.743
2020-11-18 09:37,28.0467,17961.41,474.95,72.29,15.735
2020-11-18 09:38,28.0547,17968.07,475.13,72.2,15.727
2020-11-18 09:39,28.0358,17911.04,474.11,72.06,15.724
2020-11-18 09:40,28.0411,17933.13,474.52,71.97,15.71
2020-11-18 09:41,28.0494,17939.17,474.5,71.84,15.713
2020-11-18 09:42,28.052,17959.18,474.92,72.0,15.697
2020-11-18 09:43,28.0486,17942.98,474.55,71.94,15.714
2020-11-18 09:44,28.0472,17935.04,474.29,71.86,15.719
2020-11-18 09:45,28.0513,17971.45,475.07,71.99,15.725
2020-11-18 09:46,28.106,18031.02,476.27,72.18,15.765
2020-11-18 09:47,28.1196,18009.54,475.71,72.06,15.753
2020-11-18 09:48,28.1514,18013.37,475.74,72.1,15.75
2020-11-18 09:49,28.1579,18033.1,475.93,72.08,15.779
2020-11-18 09:50,28.1664,18053.25,476.07,72.19,15.785
2020-11-18 09:51,28.1406,18033.66,475.72,72.12,15.756
2020-11-18 09:52,28.1446,18040.76,476.08,72.15,15.774
2020-11-18 09:53,28.132,18031.53,475.88,72.25,15.777
2020-11-18 09:54,28.131,18039.49,475.91,72.18,15.759
2020-11-18 09:55,28.1542,18110.85,476.87,72.26,15.793
2020-11-18 09:56,28.1133,18075.76,476.01,72.2,15.783
2020-11-18 09:57,28.1293,18095.95,476.56,72.26,15.791
2020-11-18 09:58,28.1548,18113.72,476.67,72.3,15.795
2020-11-18 09:59,28.1842,18110.0,476.87,72.34,15.802
2020-11-18 10:00,28.1763,18082.86,476.2,72.26,15.774
2020-11-18 10:01,28.1317,18015.36,475.18,72.09,15.774
2020-11-18 10:02,28.1344,18024.85,475.56,72.17,15.763
2020-11-18 10:03,28.1231,18011.99,475.45,72.23,15.771
2020-11-18 10:04,28.1434,18024.8,475.55,72.22,15.78
2020-11-18 10:05,28.1103,18030.76,475.63,72.28,15.781
2020-11-18 10:06,28.1247,18036.38,475.75,72.13,15.776
2020-11-18 10:07,28.1188,18041.18,475.92,72.05,15.774
2020-11-18 10:08,28.1266,18030.64,475.66,72.03,15.777
2020-11-18 10:09,28.1178,18038.35,476.05,72.13,15.798
2020-11-18 10:10,28.1234,18022.26,475.65,72.07,15.782
2020-11-18 10:11,28.0856,17995.04,475.41,71.87,15.776
2020-11-18 10:12,28.0883,18018.55,476.08,71.95,15.755
2020-11-18 10:13,28.1259,18047.03,476.8,72.08,15.782
2020-11-18 10:14,28.1458,18045.39,477.24,72.08,15.793
2020-11-18 10:15,28.12,18023.02,476.72,72.04,15.781
2020-11-18 10:16,28.1386,18016.59,476.58,71.98,15.79
2020-11-18 10:17,28.1941,18051.77,477.49,72.16,15.798
2020-11-18 10:18,28.2355,18040.06,477.21,72.16,15.799
2020-11-18 10:19,28.291,18067.27,477.53,72.23,15.812
2020-11-18 10:20,28.272,18075.18,477.58,72.49,15.817
2020-11-18 10:21,28.2451,18055.47,477.0,72.6,15.807
2020-11-18 10:22,28.219,18035.2,476.69,72.51,15.787
2020-11-18 10:23,28.2461,18061.73,477.39,72.83,15.793
2020-11-18 10:24,28.2267,18053.03,477.14,72.72,15.8
2020-11-18 10:25,28.2523,18078.29,477.79,72.87,15.813
2020-11-18 10:26,28.2754,18116.99,478.63,73.17,15.821
2020-11-18 10:27,28.2329,18108.17,478.18,73.17,15.809
2020-11-18 10:28,28.2762,18141.34,479.04,73.38,15.836
2020-11-18 10:29,28.2494,18132.47,478.86,73.17,15.823
2020-11-18 10:30,28.2991,18130.54,478.82,73.23,15.822
2020-11-18 10:31,28.2568,18125.71,478.51,73.14,15.812
2020-11-18 10:32,28.2755,18187.73,479.49,73.29,15.841
2020-11-18 10:33,28.2757,18194.49,479.59,73.3,15.837
2020-11-18 10:34,28.2695,18200.0,479.53,73.24,15.817
2020-11-18 10:35,28.2652,18216.47,479.65,73.16,15.834
2020-11-18 10:36,28.2378,18217.39,479.62,73.2,15.815
2020-11-18 10:37,28.2443,18225.99,479.71,73.26,15.828
2020-11-18 10:38,28.2412,18212.55,479.76,73.18,15.822
2020-11-18 10:39,28.2424,18187.7,479.27,73.1,15.818
2020-11-18 10:40,28.2418,18202.95,479.48,73.2,15.834
2020-11-18 10:41,28.2366,18158.29,478.61,73.09,15.836
2020-11-18 10:42,28.2627,18192.99,479.15,73.3,15.85
2020-11-18 10:43,28.237,18171.02,478.81,73.22,15.837
2020-11-18 10:44,28.2469,18189.02,479.05,73.26,15.848
2020-11-18 10:45,28.2465,18177.03,478.77,73.22,15.832
2020-11-18 10:46,28.2477,18170.64,478.63,73.17,15.822
2020-11-18 10:47,28.2482,18177.26,478.8,73.25,15.831
2020-11-18 10:48,28.2425,18155.8,478.65,73.16,15.826
2020-11-18 10:49,28.253,18172.6,478.88,73.2,15.837
2020-11-18 10:50,28.2372,18195.74,479.4,73.28,15.849
2020-11-18 10:51,28.2452,18210.0,479.55,73.28,15.84
2020-11-18 10:52,28.2505,18230.0,480.0,73.39,15.847
2020-11-18 10:53,28.2344,18237.49,480.13,73.48,15.848
2020-11-18 10:54,28.2428,18230.81,480.08,73.52,15.832
2020-11-18 10:55,28.268,18219.37,479.91,73.61,15.849
2020-11-18 10:56,28.2576,18210.19,479.79,73.4,15.84
2020-11-18 10:57,28.248,18206.3,479.8,73.32,15.847
2020-11-18 10:58,28.25,18229.75,480.23,73.47,15.867
2020-11-18 10:59,28.27,18250.0,482.43,73.64,15.877
2020-11-18 11:00,28.2602,18203.0,480.75,73.41,15.855
2020-11-18 11:01,28.2475,18189.14,480.22,73.36,15.858
2020-11-18 11:02,28.2451,18185.45,479.89,73.36,15.832
2020-11-18 11:03,28.2408,18178.05,479.46,73.26,15.841
2020-11-18 11:04,28.2489,18196.63,479.95,73.39,15.834
2020-11-18 11:05,28.2655,18195.86,479.82,73.37,15.832
2020-11-18 11:06,28.2519,18174.29,479.41,73.25,15.842
2020-11-18 11:07,28.2465,18166.66,479.17,73.21,15.82
2020-11-18 11:08,28.24,18165.93,479.2,73.17,15.839
2020-11-18 11:09,28.2395,18168.28,479.18,73.23,15.843
2020-11-18 11:10,28.1914,18160.72,479.25,73.05,15.825
2020-11-18 11:11,28.1551,18133.72,478.85,73.11,15.819
2020-11-18 11:12,28.1724,18142.32,479.01,73.11,15.838
2020-11-18 11:13,28.189,18161.39,479.54,73.11,15.85
2020-11-18 11:14,28.1859,18166.15,479.64,72.99,15.856
2020-11-18 11:15,28.1552,18128.64,479.23,72.82,15.829
2020-11-18 11:16,28.1473,18143.52,479.14,72.69,15.826
2020-11-18 11:17,28.1597,18148.93,479.37,72.67,15.82
2020-11-18 11:18,28.1279,18129.39,479.17,72.39,15.803
2020-11-18 11:19,28.1528,18122.99,479.22,72.65,15.816
2020-11-18 11:20,28.1512,18095.34,478.79,72.58,15.803
2020-11-18 11:21,28.1648,18118.04,479.03,72.8,15.816
2020-11-18 11:22,28.1714,18123.84,479.03,72.85,15.832
2020-11-18 11:23,28.1708,18130.0,479.08,72.79,15.843
2020-11-18 11:24,28.1676,18144.51,479.37,72.81,15.831
2020-11-18 11:25,28.1836,18154.9,479.41,72.92,15.871
2020-11-18 11:26,28.1364,18142.82,478.85,72.74,15.862
2020-11-18 11:27,28.1298,18125.03,478.59,72.7,15.833
2020-11-18 11:28,28.13,18126.63,478.57,72.76,15.831
2020-11-18 11:29,28.1101,18121.51,478.37,72.71,15.819
2020-11-18 11:30,28.0723,18037.04,477.19,72.57,15.801
2020-11-18 11:31,28.0605,18029.43,476.56,72.44,15.783
2020-11-18 11:32,28.0941,18046.99,477.19,72.55,15.803
2020-11-18 11:33,28.1292,18043.43,477.17,72.46,15.77
2020-11-18 11:34,28.1707,18086.22,478.18,72.67,15.812
2020-11-18 11:35,28.1274,18048.58,477.59,72.52,15.772
2020-11-18 11:36,28.1679,18076.55,478.53,72.65,15.81
2020-11-18 11:37,28.1643,18065.43,478.57,72.7,15.801
2020-11-18 11:38,28.1679,18069.94,478.74,72.74,15.81
2020-11-18 11:39,28.1716,18060.68,478.76,72.72,15.795
2020-11-18 11:40,28.1452,18044.66,478.45,72.58,15.795
2020-11-18 11:41,28.165,18080.58,479.45,72.77,15.803
2020-11-18 11:42,28.1729,18096.39,479.86,72.79,15.815
2020-11-18 11:43,28.1801,18110.29,480.22,72.78,15.826
2020-11-18 11:44,28.1693,18090.56,479.59,72.67,15.79
2020-11-18 11:45,28.1984,18172.92,481.0,72.99,15.838
2020-11-18 11:46,28.2184,18175.63,481.04,72.9,15.832
2020-11-18 11:47,28.2195,18166.52,480.83,72.89,15.826
2020-11-18 11:48,28.2248,18164.02,480.83,72.86,15.822
2020-11-18 11:49,28.2177,18158.06,480.52,72.78,15.822
2020-11-18 11:50,28.2391,18168.5,480.76,72.77,15.819
2020-11-18 11:51,28.2363,18160.0,480.37,72.76,15.827
2020-11-18 11:52,28.2163,18179.07,480.22,72.68,15.796
2020-11-18 11:53,28.2377,18193.28,480.32,72.72,15.806
2020-11-18 11:54,28.2257,18190.5,480.2,72.69,15.799
2020-11-18 11:55,28.2101,18199.2,480.16,72.66,15.789
2020-11-18 11:56,28.2012,18205.0,480.3,72.67,15.787
2020-11-18 11:57,28.1937,18201.81,480.18,72.67,15.792
2020-11-18 11:58,28.1956,18223.0,480.2,72.7,15.789
2020-11-18 11:59,28.2031,18249.99,480.73,72.76,15.81
2020-11-18 12:00,28.177,18200.0,479.77,72.59,15.819
2020-11-18 12:01,28.1864,18219.53,480.24,72.72,15.83
2020-11-18 12:02,28.1955,18220.2,480.51,72.75,15.819
2020-11-18 12:03,28.1762,18211.6,480.29,72.71,15.807
2020-11-18 12:04,28.1482,18176.99,479.74,72.59,15.78
2020-11-18 12:05,28.1602,18182.95,479.98,72.6,15.801
2020-11-18 12:06,28.1612,18189.46,479.96,72.56,15.81
2020-11-18 12:07,28.1524,18184.15,479.79,72.53,15.816
2020-11-18 12:08,28.1618,18183.98,479.9,72.5,15.804
2020-11-18 12:09,28.1589,18184.74,479.85,72.52,15.811
2020-11-18 12:10,28.1565,18173.96,479.55,72.48,15.805
2020-11-18 12:11,28.151,18157.2,479.34,72.44,15.799
2020-11-18 12:12,28.1512,18164.35,479.39,72.37,15.798
2020-11-18 12:13,28.168,18181.18,479.45,72.48,15.81
2020-11-18 12:14,28.1486,18174.42,479.37,72.43,15.81
2020-11-18 12:15,28.1299,18150.26,479.0,72.31,15.781
2020-11-18 12:16,28.1483,18177.32,479.64,72.49,15.81
2020-11-18 12:17,28.19,18214.99,480.34,72.65,15.825
2020-11-18 12:18,28.1838,18223.69,480.39,72.73,15.824
2020-11-18 12:19,28.1907,18216.76,480.19,72.66,15.812
2020-11-18 12:20,28.1854,18206.89,479.81,72.61,15.81
2020-11-18 12:21,28.181,18193.56,479.4,72.47,15.81
2020-11-18 12:22,28.1463,18167.48,478.79,72.35,15.788
2020-11-18 12:23,28.1476,18175.57,478.96,72.22,15.804
2020-11-18 12:24,28.1369,18152.58,478.65,72.05,15.788
2020-11-18 12:25,28.1304,18161.22,478.85,72.13,15.793
2020-11-18 12:26,28.1074,18155.69,478.53,71.94,15.776
2020-11-18 12:27,28.0914,18170.83,479.12,72.12,15.8
2020-11-18 12:28,28.0888,18179.99,479.52,72.1,15.79
2020-11-18 12:29,28.114,18184.96,479.82,72.23,15.796
2020-11-18 12:30,28.1565,18201.92,480.11,72.39,15.831
2020-11-18 12:31,28.148,18193.29,480.0,72.34,15.816
2020-11-18 12:32,28.1238,18192.25,479.93,72.31,15.83
2020-11-18 12:33,28.11,18165.76,479.57,72.14,15.83
2020-11-18 12:34,28.0766,18134.06,479.04,72.17,15.816
2020-11-18 12:35,28.0653,18127.16,478.93,71.97,15.793
2020-11-18 12:36,28.0607,18118.03,478.56,71.94,15.797
2020-11-18 12:37,28.065,18129.81,478.76,71.88,15.802
2020-11-18 12:38,28.0736,18135.81,478.88,71.99,15.816
2020-11-18 12:39,28.1098,18172.08,479.36,72.14,15.823
2020-11-18 12:40,28.124,18189.58,479.53,72.26,15.841
2020-11-18 12:41,28.1046,18175.6,479.2,72.19,15.828
2020-11-18 12:42,28.1124,18174.05,479.52,72.25,15.837
2020-11-18 12:43,28.1231,18170.64,479.78,72.19,15.845
2020-11-18 12:44,28.0846,18156.24,479.33,72.13,15.83
2020-11-18 12:45,28.1114,18185.6,479.71,72.13,15.826
2020-11-18 12:46,28.1141,18187.28,479.22,72.17,15.819
2020-11-18 12:47,28.0965,18173.9,479.19,72.13,15.795
2020-11-18 12:48,28.0984,18175.16,479.27,72.1,15.805
2020-11-18 12:49,28.062,18130.88,478.85,72.02,15.795
2020-11-18 12:50,28.0465,18090.95,477.9,71.8,15.741
2020-11-18 12:51,28.021,18056.34,477.47,71.78,15.707
2020-11-18 12:52,28.0299,18060.0,477.77,71.82,15.715
2020-11-18 12:53,28.0159,18027.44,477.01,71.76,15.699
2020-11-18 12:54,28.0182,18038.05,477.57,71.85,15.704
2020-11-18 12:55,28.0227,18034.72,477.65,71.86,15.703
2020-11-18 12:56,28.0483,18060.37,478.13,71.91,15.715
2020-11-18 12:57,28.0435,18033.37,477.46,71.89,15.708
2020-11-18 12:58,28.0205,17999.05,476.52,71.72,15.693
2020-11-18 12:59,28.0245,18024.03,477.08,71.82,15.692
2020-11-18 13:00,28.0,17942.75,475.09,71.47,15.646
2020-11-18 13:01,27.9302,17986.8,476.15,71.59,15.652
2020-11-18 13:02,28.0142,18019.63,476.75,71.78,15.698
2020-11-18 13:03,28.0545,18056.61,477.64,71.93,15.745
2020-11-18 13:04,28.055,18044.23,477.26,72.12,15.76
